unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
64,97,0.4762211959626737,0.8319477434679334,1.0,0.6576096934092162,0.6649204763319201,0.5289102950030107,0.46106392284142445,0.8636056718433496,0.616398581209272,0.6639610389610389,0.4600283590846862,0.9934420808993725,0.5146800682905699,0.3324648254299114,0.6494845360824741,0.48805919946182313,0.48512153879860015,125
64,98,0.5952580460864597,0.7363420427553444,0.0,0.013769047181935612,0.04128750033753681,0.03576158940397356,0.09055544046221486,0.0016036461850097439,0.019170172399570973,0.03409090909090917,0.0902845687463329,0.0019563540174143412,0.07047875538028592,0.9187076602397082,0.04123711340206171,0.14059872182980154,0.1430770354307928,125
64,99,0.5953104170634165,0.7363420427553444,0.0,0.004773269689737347,0.05530202792104344,0.038314268512944505,0.0924659899178234,0.0013926401080350814,0.027443702053946417,0.05113636363636376,0.08852434969685119,0.0020114625812848175,0.08514680068290303,0.9099183602570786,0.04123711340206171,0.1352169525731584,0.14304332926986835,125
64,100,0.476168824985717,0.8314726840855106,1.0,0.6585276298880123,0.6502308751653931,0.527658037326912,0.45922242939023555,0.8635212694125594,0.608273529654376,0.6655844155844157,0.4587570897711716,0.9935247437451782,0.5423810325342053,0.33510508945631434,0.6494845360824741,0.4840228725193408,0.4898516367149976,125
64,101,0.9999143020377069,0.9994061757719714,1.0,0.12584909124288668,0.2873113169335455,0.22680313064419044,0.005547499021706592,0.6273421674544233,0.2812422667656511,0.4780844155844157,0.007334246039507164,0.9934145266174363,0.6056700411186178,0.39374674309536184,0.28865979381443285,0.01782711066263032,0.01965069181895296,125
64,102,0.23823557417634733,0.2980997624703088,1.0,0.6338351386084087,0.6792050333486346,0.6680072245635165,0.5990838570080335,0.8528443619176231,0.6635403777942761,0.7362012987012987,0.5988900840993547,0.9935798523090487,0.6828576237766626,0.13583463609518853,0.7010309278350513,0.6266397578203835,0.6280974557466195,125
64,103,0.595284231574938,0.7374109263657957,0.0,0.0044978887460995765,0.06380795506710202,0.04736905478627351,0.09122298183827082,0.0013926401080350814,0.027542687453600223,0.031655844155844104,0.09023567377273622,0.0019563540174143412,0.06667949118714844,0.9111690116380062,0.04123711340206171,0.14598049108644467,0.14618361992932943,125
64,104,0.9998119405827461,0.9996437054631828,1.0,0.12539012300348862,0.2763211190019712,0.23412402167369084,0.006974656446378014,0.6273421674544233,0.283205477192114,0.4715909090909096,0.007334246039507164,0.9933594180535659,0.5913386394786819,0.38659023797116543,0.2783505154639174,0.0158089471913892,0.019027127841850733,125
64,105,7.141496857741382e-06,0.0009501187648456057,1.0,0.9780613181567839,0.9313315151351498,0.8704154124021675,0.9655640724627674,0.9987339635381502,0.8879980202920077,0.9147727272727275,0.9675826325053786,0.9932216466438897,0.7076730709115822,0.06565919749869709,0.9072164948453607,0.9798183652875885,0.9888376430405204,125
64,106,0.4762211959626737,0.8313539192399049,1.0,0.6613732329722781,0.6535252342505329,0.5115954244431067,0.4587160186911586,0.8635212694125594,0.6112100965107645,0.6639610389610389,0.4602483864658713,0.9934145266174363,0.5224469185081873,0.3311446934167104,0.6185567010309279,0.4907500840901447,0.4835822907830503,125
64,107,0.9998952580460864,0.9976247030878859,1.0,0.13016339269322597,0.28606918154078764,0.21789283564118023,0.007020693782657794,0.62736326806212,0.2804916274849454,0.4707792207792214,0.006283004107177859,0.9934696351813077,0.5847500420804579,0.40541948931735305,0.3092783505154637,0.021863437605112668,0.01679690352734975,125
64,108,0.9998595505617976,0.9996437054631828,1.0,0.1265834404259225,0.28741932870682874,0.230246839253462,0.007089749787077382,0.6272366644159355,0.2844180483378702,0.48944805194805197,0.006600821435556459,0.993386972335502,0.595594777214032,0.391905506340108,0.28865979381443285,0.02018163471241169,0.02089220207967013,125
64,109,0.9998857360502761,0.9976247030878859,1.0,0.13117312281990046,0.29500715577998005,0.2380493678506923,0.00529429367216816,0.6272999662390282,0.2781654705930876,0.4715909090909096,0.006283004107177859,0.993386972335502,0.5949695818404805,0.39663018933472305,0.2783505154639174,0.008409014463504838,0.021437118347948758,125
64,110,0.4761021710150447,0.8313539192399049,1.0,0.6561409950431436,0.6482596603029727,0.5259482239614695,0.4602352507883894,0.863542370020256,0.6145426049657683,0.6599025974025978,0.45873264228437316,0.99363496087292,0.5350951018347097,0.33340281396560734,0.6391752577319587,0.4857046754120418,0.48778994320511887,125
64,111,2.8565987430965527e-05,0.0,1.0,0.9798971911143752,0.9320605946048115,0.9147983142685132,0.9678199019404738,0.9986917623227551,0.8933267343066902,0.8985389610389611,0.9683649520829257,0.9933318637716315,0.7152956452737627,0.06524231370505484,0.9278350515463916,0.9737638748738648,0.9740743445556124,125
64,112,0.4762735669396305,0.8325415676959619,1.0,0.6527446300715996,0.6377825182944936,0.5436243226971706,0.4619156135625993,0.863732275489534,0.6171987131898042,0.6542207792207795,0.4598083317035009,0.9935247437451782,0.5328588260754579,0.3424700364773323,0.6494845360824741,0.4894046417759839,0.49083473307529396,125
64,113,0.5952009141115977,0.7363420427553444,0.0,0.011565999632825452,0.03529284692031398,0.03417218543046374,0.09154524319222895,0.0013715395003375264,0.02234595397178918,0.05844155844155852,0.08935556424799534,0.0019839082993495794,0.0820208238151352,0.9145735626194198,0.030927835051546282,0.1473259334006054,0.14522299434298264,125
64,114,0.5951104551513997,0.7363420427553444,0.0,0.008077841013402143,0.041773553317311585,0.04021673690547889,0.09156826186036876,0.0013504388926399713,0.026676565206631864,0.04139610389610393,0.0900889888519461,0.002121679709026658,0.06559742227138443,0.9162063574778534,0.04123711340206171,0.1449714093508241,0.14413877949991294,125
64,115,0.8331912968958294,0.9976247030878859,1.0,0.17954837525243228,0.30829260389382407,0.2359301625526795,0.13767465414451124,0.6505106347062801,0.30689598284253083,0.4634740259740262,0.13627029141404268,0.9934971894632438,0.5452905956188232,0.3544901858606915,0.35051546391752586,0.1594349142280525,0.1566606182833452,125
64,116,0.5952532850885546,0.7387173396674585,0.0,0.013126491646778149,0.04266465044689838,0.038675496688741706,0.09281126993992128,0.0015192437542204118,0.02618163820836461,0.02272727272727293,0.08986896147076084,0.0019563540174143412,0.07973645610406876,0.9117595970123329,0.04123711340206171,0.1432896064581231,0.14124566735389782,125
64,117,0.9997905160921728,0.9991686460807602,1.0,0.12465577382045101,0.289309534739286,0.22971703792895903,0.007780309831273147,0.6272155638082371,0.28245483791140824,0.47564935064935066,0.0068697437903383896,0.9935522980271143,0.5949936278163861,0.38898731978461054,0.3092783505154637,0.02354524049781359,0.014561061519361373,125
64,118,3.0946486383545986e-05,0.0,1.0,0.982742794198642,0.9427537601598575,0.9009753160746543,0.96846442464839,0.9988183659689396,0.8901756990843852,0.9204545454545459,0.9692939565812634,0.9934145266174363,0.7220285185274236,0.06854264373805785,0.9278350515463916,0.9747729566094856,0.9783494092995297,125
64,119,0.8331413064178252,0.9976247030878859,1.0,0.1837708830548932,0.315448383873842,0.22603251053582207,0.13709918744101468,0.6504473328831875,0.3103934669636228,0.4537337662337668,0.13575689419127718,0.9934420808993725,0.5512059056916812,0.37161716171617165,0.31958762886597913,0.16111671712075343,0.16918807476026493,125
64,120,0.9999833365073318,0.9976247030878859,1.0,0.12942904351018925,0.30005670618097335,0.22485249849488298,0.007020693782657794,0.6272999662390282,0.28202590117957627,0.48295454545454586,0.007065323684725233,0.9932767552077602,0.6030490297448701,0.39378148341149943,0.2989690721649483,0.01782711066263032,0.016678931964114185,125
64,121,0.5951890116168349,0.7382422802850357,0.0,0.008261428309160657,0.05200766883590324,0.028175797712221673,0.09207467255944574,0.0014981431465228567,0.026602326156892175,0.043831168831169,0.0898934089575592,0.0019839082993495794,0.08120326063433225,0.9141566788257776,0.030927835051546282,0.13958964009418096,0.14345342089444918,125
64,122,0.4762664254427728,0.8319477434679334,1.0,0.6582522489443736,0.6377555153511727,0.5074051776038533,0.45972884008931253,0.8634790681971642,0.6124969067062622,0.6550324675324677,0.45953940934871906,0.9935798523090487,0.5316805732560645,0.33840541948931735,0.6391752577319587,0.48604103599058185,0.4904695829986124,125
64,123,0.9999523900209483,0.9983372921615201,1.0,0.126399853130164,0.3170955634164119,0.2306321493076462,0.006399189742881506,0.6272999662390282,0.28374164810690417,0.481331168831169,0.006600821435556459,0.9935247437451782,0.595594777214032,0.3962827861733542,0.28865979381443285,0.02018163471241169,0.01795976607924321,125
64,124,0.8332389068748809,0.9976247030878859,1.0,0.1804663117312284,0.31693354575648724,0.24110776640578013,0.13698409410031537,0.6505106347062801,0.3056834116967746,0.45860389610389607,0.13519460199491495,0.9934145266174363,0.5567124341741412,0.370922355393434,0.32989690721649456,0.16078035654221318,0.16066603373986704,125
64,125,0.2381189297276709,0.29691211401425177,1.0,0.63144850376354,0.6784759538789729,0.674220349187237,0.5981400916142994,0.8529076637407158,0.6584343809288127,0.7540584415584415,0.598914531586153,0.9934971894632438,0.7015894390073818,0.13333333333333375,0.670103092783505,0.625630676084763,0.6283614873405277,125
64,126,0.8333460293277469,0.9976247030878859,1.0,0.18211859739306124,0.3244403639996758,0.21789283564118023,0.13675390741891674,0.6505106347062801,0.3071516951249702,0.45779220779220786,0.13592802659886571,0.9934696351813077,0.555991054896964,0.36512072259857575,0.32989690721649456,0.1594349142280525,0.16403103213882447,125
64,127,0.8332031993905922,0.9976247030878859,1.0,0.18294474022397633,0.32038992250155207,0.2476821192052978,0.13659277674193776,0.6506372383524646,0.309865544832137,0.46185064935064934,0.13636808136123607,0.9935247437451782,0.5474066414985472,0.36185513288170945,0.2989690721649483,0.17019845274133877,0.16198619170940803,125
64,128,0.23809512473814506,0.29691211401425177,1.0,0.6346612814393247,0.6907892960332678,0.6759060806742929,0.5998664917247889,0.8528443619176231,0.6627732409469607,0.7548701298701301,0.5990367690201448,0.9934420808993725,0.7019982205977833,0.1332638527010599,0.6907216494845358,0.6266397578203835,0.6205472756995434,125
64,129,0.8333055608455531,0.9984560570071258,1.0,0.18487240682944783,0.319822860691815,0.22550270921131865,0.13576410468890276,0.6505528359216752,0.30665676812670206,0.4545454545454546,0.13539018188930185,0.9934420808993725,0.5377642051602649,0.36293208268195265,0.32989690721649456,0.15607130844265055,0.16837350920459077,125
64,130,0.9999571510188535,0.9976247030878859,1.0,0.12162658344042665,0.29638430588934206,0.2406261288380498,0.007388992472895539,0.6272366644159355,0.2824383403447994,0.4821428571428572,0.007383141013103889,0.9936074065909848,0.5975665472383191,0.38641653639048146,0.268041237113402,0.015472586612848949,0.015229567044362957,125
64,131,0.23808798324128735,0.29893111638954867,1.0,0.635671011566,0.7013474468717087,0.6712823600240818,0.5997053610478098,0.8527599594868338,0.6538728037614465,0.7564935064935066,0.5983277919029925,0.9934696351813077,0.7079616226224523,0.15018238665971895,0.6804123711340204,0.6212579885637404,0.6231988270255999,125
64,132,4.522948009902875e-05,0.0,1.0,0.9782449054525433,0.9243647557583774,0.9126309452137269,0.9679810326174527,0.9988183659689396,0.8913800214468361,0.9025974025974026,0.9695384314492471,0.9934420808993725,0.7098131627672117,0.07778356783046725,0.9278350515463916,0.9741002354524051,0.9742484930537219,125
64,133,0.5951080746524472,0.7376484560570071,0.0,0.016247475674683542,0.039289282531795866,0.049102950030102566,0.09000299242685816,0.0014981431465228567,0.024416398581208476,0.039772727272727515,0.089673381576374,0.0020114625812848175,0.07860629523649365,0.9200625325690464,0.04123711340206171,0.1436259670366633,0.14499266890999896,125
64,134,2.1424490573224147e-05,0.0,1.0,0.97686800073435,0.9166419139686228,0.8911258278145695,0.9685104619846696,0.9987972653612429,0.8880722593417483,0.9123376623376624,0.9697584588304323,0.9934145266174363,0.7123860821891448,0.06611082160847692,0.9278350515463916,0.9730911537167846,0.9783213208320927,125
64,135,0.5953008950676061,0.7375296912114014,0.0,0.011474205984946195,0.04401479761293947,0.04939193257074059,0.09099279515687225,0.0014559419311277466,0.027493194753773764,0.048701298701299134,0.08903774691961674,0.0020390168632209438,0.07331618053718714,0.9230849400729548,0.051546391752577136,0.1432896064581231,0.14280738614339727,125
64,136,0.9998119405827461,0.9980997624703088,1.0,0.12511474205984996,0.30848162449707006,0.22656231186032505,0.007803328499413065,0.6272577650236322,0.28036789573537924,0.4821428571428572,0.006918638763935114,0.9934971894632438,0.6023276504676964,0.39006426958485374,0.2783505154639174,0.022199798183652864,0.02012819576538266,125
64,137,0.4762854694343934,0.8328978622327791,1.0,0.6599963282540848,0.6516620311613961,0.5314629741119812,0.4606726054830467,0.8636267724510471,0.6175039181720701,0.6647727272727271,0.4608840211226287,0.9934696351813077,0.5434631014499729,0.3246829946152512,0.6391752577319587,0.4850319542549613,0.4885651849063812,125
64,138,0.5952294800990288,0.7363420427553444,0.0,0.01092344409766799,0.02360057246239844,0.04221553281155943,0.09067053380291423,0.0014981431465228567,0.026140394291841673,0.04139610389610393,0.09045570115392138,0.002121679709026658,0.06554933031956978,0.9238492270279655,0.04123711340206171,0.13757147662293978,0.14564432135453825,125
64,139,0.4761926299752428,0.8313539192399049,1.0,0.6532035983109976,0.6534442254205706,0.5161468994581577,0.46046543746978813,0.8636689736664422,0.6081250515548957,0.658279220779221,0.46056620379424995,0.9935798523090487,0.5343256306057178,0.34340802501302736,0.6391752577319587,0.49545913218970744,0.48865506800217967,125
64,140,0.47627118644067795,0.8313539192399049,1.0,0.6528364237194797,0.64653147193044,0.5298494882600844,0.4622839122528371,0.8635212694125594,0.6147735708982918,0.6720779220779223,0.4612262859378057,0.9935522980271143,0.5438237910885597,0.32402292860865023,0.6494845360824741,0.48166834846955936,0.48720570308242833,125
64,141,0.5951628261283565,0.7363420427553444,0.0,0.01477877730861099,0.05800232225312563,0.049078868151716026,0.09195957921874648,0.0014559419311277466,0.021397343891775833,0.03327922077922141,0.08969782906317231,0.0019563540174143412,0.07572077812778133,0.9139134966128193,0.04123711340206171,0.14396232761520344,0.1430882708177676,125
64,142,0.9999571510188535,0.9976247030878859,1.0,0.1281439324398761,0.2945211028002048,0.2276941601444915,0.008470869875469023,0.6273421674544233,0.278726387857791,0.462662337662338,0.006136319186387684,0.9934971894632438,0.5860725707552845,0.3683863123154425,0.2989690721649483,0.01614530776992934,0.023206691796482215,125
64,143,0.9999166825366597,0.9976247030878859,1.0,0.12190196438406442,0.30335106526611355,0.23414810355207738,0.0064682457473010935,0.6272577650236322,0.2817784376804431,0.4797077922077926,0.005940739292000785,0.9934696351813077,0.6037463630461417,0.3881535521973247,0.2989690721649483,0.01782711066263032,0.015218331657388118,125
64,144,0.5951223576461626,0.7385985748218528,0.0,0.00862860290067946,0.03369967326438594,0.029379891631547306,0.09189052321432689,0.0014981431465228567,0.027418955704033188,0.051948051948051965,0.08911108938001178,0.0019563540174143412,0.08483420299613087,0.9214174048983845,0.04123711340206171,0.14631685166498487,0.14487469734676334,125
64,145,0.5951271186440678,0.7372921615201901,0.0,0.008536809252799316,0.04806523911106275,0.049704996989765604,0.09140713118338978,0.0014559419311277466,0.026882784789243885,0.03490259740259738,0.09101799335028365,0.002066571145156182,0.08336739846586738,0.9095362167795726,0.04123711340206171,0.13958964009418096,0.1376728142959064,125
64,146,0.9999738145115216,0.9991686460807602,1.0,0.12667523407380177,0.28385494018848023,0.22993377483443744,0.0076421978224339715,0.6273421674544233,0.2893178256207207,0.47564935064935066,0.006845296303540027,0.9934971894632438,0.6044677423233225,0.38968212610734776,0.2783505154639174,0.012781701984527383,0.01853838850844619,125
64,147,0.47605218053704057,0.8313539192399049,1.0,0.6523774554800807,0.6672157265141898,0.5364479229379895,0.4613401468591028,0.8635845712356511,0.6187247381011307,0.6672077922077921,0.4610551535302172,0.99363496087292,0.5415634693534024,0.3287476116032657,0.6494845360824741,0.48738647830474263,0.49456488155093276,125
64,148,0.8331674919063035,0.9976247030878859,1.0,0.17780429594272107,0.31504333972402954,0.2323419626730887,0.13663881407821749,0.6505739365293719,0.3111111111111109,0.46834415584415634,0.13592802659886571,0.9937176237187266,0.5514704114266458,0.3626541601528577,0.31958762886597913,0.1587621930709721,0.16152554084344045,125
64,149,0.5951699676252141,0.7363420427553444,0.0,0.014595190012851589,0.05991953122890337,0.04753762793497929,0.09149920585594917,0.0016036461850097439,0.0228243834034485,0.03896103896103931,0.09109133581067874,0.0021492339909618963,0.07745208839300588,0.9301372242487407,0.04123711340206171,0.13992600067272115,0.14488031504025073,125
64,150,0.47612359550561795,0.8313539192399049,1.0,0.6552230585643475,0.6502308751653931,0.5378928356411805,0.4617084455493405,0.8636478730587438,0.6161676152767468,0.6704545454545454,0.4612262859378057,0.9935798523090487,0.5419241589919928,0.3390654854959183,0.6288659793814433,0.47796838210561726,0.49509856243223666,125
64,151,0.9999166825366597,0.9982185273159145,1.0,0.1248393611162113,0.26603299759673815,0.25013847080072305,0.008401813871049435,0.62736326806212,0.2816959498473981,0.4675324675324677,0.007040876197926926,0.993386972335502,0.5918195589968,0.3721730067743616,0.2989690721649483,0.011772620248906795,0.017549674454662434,125
64,152,0.9998500285659874,0.9986935866983372,1.0,0.1262162658344046,0.2915777819782357,0.22535821794099942,0.008332757866629847,0.6273210668467248,0.28779180070939514,0.4780844155844157,0.007040876197926926,0.9934420808993725,0.5997066390939487,0.3780441202014937,0.3092783505154637,0.017154389505549927,0.019021510148363285,125
64,153,0.47616168348885923,0.8330166270783848,1.0,0.6597209473104471,0.6476115896632733,0.5388561107766408,0.45942959740349437,0.8635634706279545,0.6163243421595324,0.6631493506493511,0.4612996283982007,0.9936625151548562,0.5443528025584925,0.3295118985582772,0.6597938144329896,0.49108644466868495,0.4889921296114242,125
64,154,1.1902494762902303e-05,0.00023752969121140142,1.0,0.9822838259592439,0.9347338859935732,0.8999157134256475,0.9700987500863201,0.9988816677920331,0.8908520993153513,0.9147727272727275,0.9681449247017407,0.9935247437451782,0.7225815759732583,0.056869897516067525,0.9175257731958761,0.9747729566094856,0.9830682718289523,125
64,155,0.5952366215958864,0.7363420427553444,0.0,0.008261428309160657,0.04568898009883027,0.036098735701384665,0.09218976590014505,0.0014559419311277466,0.02286562731996966,0.023538961038961137,0.09052904361431646,0.0019563540174143412,0.06877149109096692,0.9016154247003643,0.061855670103092564,0.14194416414396233,0.13590885854086032,125
64,156,0.47616168348885923,0.8318289786223277,1.0,0.6574261061134576,0.6482056544163317,0.5189644792293802,0.4622839122528371,0.8638377785280218,0.6180483378701647,0.668831168831169,0.4612751809114024,0.9937176237187266,0.5272320677134665,0.32662845231891646,0.6391752577319587,0.4887319206189035,0.49449185153559644,125
64,157,0.8331603504094458,0.9989311163895486,1.0,0.17936478795667377,0.32030891367158976,0.21743527995183642,0.13723729944985386,0.650616137744767,0.3038769281530973,0.4553571428571428,0.13617250146684928,0.9935247437451782,0.551975376920673,0.3790863296856002,0.32989690721649456,0.16649848637739656,0.15787965777011276,125
64,158,0.8333079413445058,0.9976247030878859,1.0,0.18771800991371368,0.3292468879107817,0.23583383503913335,0.13712220610915454,0.6506583389601621,0.3079683246721112,0.4594155844155847,0.13673479366321145,0.9935522980271143,0.5708274220309235,0.36598923050199783,0.3092783505154637,0.16111671712075343,0.15989640973209224,125
64,159,0.8332412873738335,0.9988123515439429,1.0,0.17964016890031154,0.3167175222099208,0.23294400963275175,0.13778974748521056,0.6505528359216752,0.3090406665016907,0.4797077922077926,0.13658810874242133,0.9936625151548562,0.5599586409214403,0.3616814313010246,0.32989690721649456,0.16279852001345446,0.16030650135667307,125
64,160,0.9999595315178061,0.9976247030878859,1.0,0.12906186891867044,0.3012448356870898,0.22962071041541243,0.008171627189650865,0.6274054692775151,0.2779015095273447,0.4886363636363642,0.006136319186387684,0.9934971894632438,0.5982879265154963,0.3775577557755776,0.2989690721649483,0.0158089471913892,0.016847462768736443,125
64,161,0.83328413635498,0.9985748218527315,1.0,0.18459702588580917,0.3253854670159049,0.2636243226971704,0.1354648620030845,0.6505950371370703,0.3062608265280877,0.45698051948051965,0.13526794445531004,0.9936625151548562,0.554740664149854,0.36932430085113754,0.32989690721649456,0.1601076353851329,0.16744097208568104,125
64,162,0.5951675871262616,0.7363420427553444,0.0,0.011933174224343368,0.029460211163016226,0.03482239614689986,0.09175241120548772,0.0014559419311277466,0.02373999835024332,0.05275974025974017,0.09082241345589676,0.002121679709026658,0.08286243297184015,0.9079381622372762,0.061855670103092564,0.13958964009418096,0.14491963889466264,125
64,163,0.47610693201294985,0.8313539192399049,1.0,0.658435836240133,0.6465584748737605,0.5289825406381703,0.46251409893423573,0.863732275489534,0.614352882949766,0.6777597402597406,0.4604928613338549,0.9935522980271143,0.5276648952797736,0.3294076776098662,0.6494845360824741,0.48671375714766224,0.4843013555494385,125
64,164,0.999795277090078,0.9976247030878859,1.0,0.1244721865246925,0.31782464288607404,0.23956652618904295,0.0076191791542941645,0.6273421674544233,0.2847974923698757,0.48295454545454586,0.006698611382749908,0.9934420808993725,0.5998990069011967,0.39128018064964376,0.2783505154639174,0.020517995290951885,0.011667949373346309,125
64,165,1.1902494762902303e-05,0.0,1.0,0.9778777308610254,0.9323846299246616,0.9216857314870563,0.9704210114402783,0.9988816677920331,0.8891693475212419,0.9017857142857144,0.9703940934871896,0.9935247437451782,0.7183254382379118,0.05217995483758964,0.938144329896907,0.9818365287588295,0.9760910965175915,125
64,166,0.8331936773947818,0.9992874109263659,1.0,0.18441343859005066,0.34952609834471904,0.24195063214930768,0.1388946435559239,0.6507216407832548,0.30854573950342257,0.46185064935064934,0.1375660082143556,0.99363496087292,0.5540914228003935,0.35956227201667534,0.3092783505154637,0.1624621594349142,0.16294681729575472,125
64,167,0.8332270043801181,0.9976247030878859,1.0,0.1783550578299984,0.32800475251802474,0.23971101745936174,0.13815804617544836,0.6505528359216752,0.308413758970552,0.4545454545454546,0.1361236064932525,0.9936625151548562,0.5517589631375195,0.36821261073475764,0.34020618556701,0.1543895055499495,0.16725558820059666,125
64,168,0.8333222243382212,0.9976247030878859,1.0,0.180282724435469,0.3172845840196583,0.24996989765201683,0.13659277674193776,0.6505528359216752,0.3057741483131249,0.4715909090909096,0.13651476628202625,0.9937727322825971,0.5650804337894044,0.36331422615945863,0.32989690721649456,0.16178943827783382,0.16259290260604803,125
64,169,0.5951723481241668,0.7364608076009501,0.0,0.009546539379474694,0.0588664164393915,0.04980132450331176,0.09361692332481647,0.001645847400404854,0.029472902746844554,0.053571428571428825,0.0919225503618229,0.002066571145156182,0.0734123644408129,0.9130797290255344,0.04123711340206171,0.14530776992936428,0.14272312074108612,125
64,170,0.9999143020377069,0.9976247030878859,1.0,0.13053056728474477,0.30105581508384427,0.21916917519566548,0.006053909720783568,0.6274054692775151,0.2839561164728206,0.48295454545454586,0.008043223156659562,0.99363496087292,0.6063192824680783,0.37821782178217855,0.2989690721649483,0.027581567440295995,0.015583481734069649,125
64,171,0.9997643306036945,0.9985748218527315,1.0,0.12456398017257175,0.29508816460994236,0.22422636965683385,0.008010496512671827,0.6273421674544233,0.2902086942176032,0.4853896103896109,0.007725405828280907,0.9935247437451782,0.6073773054079403,0.387180823345493,0.28865979381443285,0.014463504877228361,0.018858597037228475,125
64,172,0.8332793753570747,0.9995249406175771,1.0,0.17954837525243228,0.3323522263926768,0.2266827212522582,0.13682296342333633,0.6506583389601621,0.31170502350903195,0.48295454545454586,0.13553686681009192,0.9938002865645323,0.5598384110419126,0.37481327080076454,0.3092783505154637,0.163807601749075,0.1620086624833576,125
64,173,0.9998024185869356,0.9990498812351543,1.0,0.12722599596107997,0.2952231793265465,0.22593618302227592,0.006652395092419994,0.6274265698852135,0.28582034149962876,0.4853896103896109,0.007896538235869388,0.9934696351813077,0.596027604780339,0.3728678130970997,0.28865979381443285,0.019172552976791102,0.021706767635344293,124
64,174,0.47614978099409627,0.8320665083135391,1.0,0.6560492013952643,0.6378365241811359,0.5308850090307047,0.46196165089887903,0.8637744767049291,0.6109048915285005,0.6785714285714288,0.4626686876589087,0.9937727322825971,0.5393752855459653,0.3230501997568176,0.6494845360824741,0.4877228388832829,0.4905145245465116,123
64,175,0.23812131022662347,0.2986935866983373,1.0,0.6411786304387741,0.6778008802959521,0.6737868753762792,0.6013166678176001,0.8530553679945987,0.6646869586735953,0.7305194805194808,0.6005280657148445,0.9936900694367905,0.7060619905258854,0.12503039777662028,0.6907216494845358,0.6252943155062227,0.6289007859153188,122
64,176,0.9997762330984574,0.9979809976247032,1.0,0.12713420231320072,0.30510625658196755,0.23568934376881456,0.008724075225007455,0.6272999662390282,0.2846737606203096,0.49350649350649345,0.007358693526305582,0.9934420808993725,0.5973741794310712,0.3665450755601878,0.28865979381443285,0.018836192398250906,0.020437168907190106,121
64,177,0.9998428870691295,0.9990498812351543,1.0,0.12520653570772922,0.3002727297275398,0.2321252257676103,0.007826347167552927,0.6273843686698184,0.2817866864637475,0.4845779220779223,0.00682084881674172,0.9935247437451782,0.6042032365883578,0.37523015459440723,0.2989690721649483,0.01681802892700973,0.01795414838575582,120
64,178,0.23802370976956772,0.29762470308788597,1.0,0.6324582338902154,0.6930845462155375,0.6698615291992778,0.6010864811362016,0.85294986495611,0.6675080425637221,0.7581168831168834,0.6011392528848034,0.9935247437451782,0.7131315074422311,0.12225117248566963,0.6907216494845358,0.6222670702993609,0.6284794589037632,119
64,179,0.9997857550942677,0.9982185273159145,1.0,0.12860290067927327,0.28882348175951167,0.2418783865141485,0.0072969178003361446,0.62736326806212,0.28020292006929015,0.4821428571428572,0.007725405828280907,0.9935247437451782,0.5984322023709332,0.3746395692200797,0.28865979381443285,0.014127144298688166,0.017251936699829773,118
64,180,0.476066463530756,0.8328978622327791,1.0,0.652561042775841,0.6475035778899896,0.5362311860325106,0.4620997629077182,0.863732275489534,0.6158376639445686,0.6907467532467533,0.4612018384510074,0.9936074065909848,0.5403371245822015,0.3371547681083902,0.6391752577319587,0.48974100235452406,0.49171671095281705,117
64,181,0.4762283374595315,0.8313539192399049,1.0,0.6568753442261794,0.6418329597926169,0.5370499698976521,0.4620537255714385,0.8636267724510471,0.6140724243174143,0.6574675324675328,0.4629131625268923,0.9936900694367905,0.5545242503667005,0.3283654681257602,0.6391752577319587,0.48604103599058185,0.4850934503311631,116
64,182,0.8332746143591696,0.9976247030878859,1.0,0.18386267670277245,0.3157724191936917,0.24245635159542456,0.1392859609143015,0.6506583389601621,0.312727872638785,0.46834415584415634,0.1383727752787014,0.9936900694367905,0.5483684805347835,0.36300156331422606,0.34020618556701,0.1594349142280525,0.16367149975563028,115
64,183,0.5952723290801751,0.7383610451306414,0.0,0.008261428309160657,0.058542381119541353,0.044431065623118826,0.09301843795318004,0.0014981431465228567,0.026816794522808607,0.03084415584415634,0.09016233131234114,0.0021767882728971344,0.07321999663356138,0.9134618725030395,0.051546391752577136,0.1429532458795829,0.14486907965327595,114
64,184,0.9998738335555131,0.9976247030878859,1.0,0.1242885992289331,0.2960602705694919,0.2481878386514147,0.008747093893147373,0.6274687711006077,0.2899117380186418,0.47564935064935066,0.007725405828280907,0.99363496087292,0.6114891672878535,0.37047073128365504,0.31958762886597913,0.018163471241170515,0.013392581273980575,113
64,185,0.8333341268329841,0.9976247030878859,1.0,0.18698366073067785,0.33994005346582723,0.21430463576158942,0.13684598209147625,0.6507216407832548,0.313734224201931,0.46834415584415634,0.13724819088597695,0.9936074065909848,0.56363767523505,0.37140871981935053,0.3092783505154637,0.16279852001345446,0.16155924700436503,112
64,186,0.833267472862312,0.9976247030878859,1.0,0.18294474022397633,0.32768071719817415,0.23198073449729062,0.13818106484358816,0.6506794395678597,0.3067969974428779,0.48701298701298734,0.13624584392724431,0.9935798523090487,0.5503883425108818,0.35997915581031803,0.3092783505154637,0.16481668348469564,0.16267716800835913,111
