unit,cycle,regime_id
42,139,4
42,140,1
42,141,5
42,142,1
42,143,0
42,144,4
42,145,1
42,146,4
42,147,5
42,148,1
42,149,0
42,150,5
42,151,3
42,152,1
42,153,3
42,154,5
42,155,3
42,156,1
42,157,5
42,158,4
42,159,3
42,160,3
42,161,4
42,162,4
42,163,1
42,164,4
42,165,1
42,166,3
42,167,3
42,168,3
42,169,5
42,170,3
42,171,4
42,172,3
42,173,0
42,174,5
42,175,2
42,176,5
42,177,2
42,178,5
42,179,3
42,180,0
42,181,5
42,182,3
42,183,1
42,184,0
42,185,1
42,186,5
42,187,3
42,188,5
42,189,0
42,190,4
42,191,1
42,192,1
42,193,2
42,194,5
42,195,1
42,196,2
42,197,2
42,198,5
42,199,5
42,200,4
42,201,5
42,202,1
42,203,0
42,204,3
42,205,0
42,206,4
42,207,2
42,208,2
42,209,3
42,210,3
42,211,0
42,212,0
42,213,3
42,214,5
42,215,0
42,216,5
42,217,2
42,218,4
42,219,5
42,220,1
42,221,5
43,1,4
43,2,0
43,3,0
43,4,1
43,5,1
43,6,1
43,7,5
43,8,1
43,9,4
43,10,3
43,11,5
43,12,5
43,13,2
43,14,2
43,15,3
43,16,5
43,17,4
43,18,0
43,19,5
43,20,1
43,21,3
43,22,2
43,23,5
43,24,4
43,25,5
43,26,2
43,27,5
43,28,4
43,29,5
43,30,5
43,31,5
43,32,0
43,33,3
43,34,1
43,35,0
43,36,1
43,37,1
43,38,0
43,39,2
43,40,2
43,41,1
43,42,0
43,43,4
43,44,5
43,45,0
43,46,4
43,47,5
43,48,1
43,49,2
43,50,5
43,51,1
43,52,1
43,53,4
43,54,5
43,55,3
43,56,3
43,57,0
43,58,4
43,59,3
43,60,5
43,61,3
43,62,1
43,63,3
43,64,2
43,65,1
43,66,5
43,67,4
43,68,5
43,69,5
43,70,0
43,71,2
43,72,2
43,73,2
43,74,5
43,75,0
43,76,1
43,77,4
43,78,3
43,79,5
43,80,5
43,81,5
43,82,3
43,83,0
43,84,5
43,85,2
43,86,3
43,87,0
43,88,4
43,89,3
43,90,3
43,91,5
43,92,5
43,93,4
43,94,1
43,95,5
43,96,1
43,97,4
43,98,4
43,99,3
43,100,1
43,101,3
43,102,5
43,103,5
43,104,1
43,105,5
43,106,3
43,107,2
43,108,3
43,109,1
43,110,3
43,111,4
43,112,1
43,113,4
43,114,5
43,115,5
43,116,1
43,117,1
43,118,4
43,119,5
43,120,4
43,121,4
43,122,1
43,123,4
43,124,3
43,125,4
43,126,2
43,127,5
43,128,2
43,129,4
43,130,4
43,131,2
43,132,1
43,133,0
43,134,3
43,135,0
43,136,5
43,137,2
43,138,5
43,139,1
43,140,0
43,141,0
43,142,4
43,143,5
43,144,0
43,145,0
43,146,5
43,147,3
43,148,5
43,149,5
43,150,1
43,151,5
43,152,2
43,153,3
43,154,2
43,155,5
43,156,0
43,157,0
43,158,2
43,159,3
43,160,5
43,161,4
43,162,4
43,163,4
43,164,1
43,165,2
43,166,1
43,167,5
43,168,0
43,169,2
43,170,0
43,171,2
43,172,1
43,173,4
43,174,1
43,175,0
43,176,3
43,177,5
43,178,0
43,179,1
43,180,0
43,181,5
43,182,1
43,183,3
43,184,1
43,185,4
43,186,2
43,187,2
43,188,0
43,189,4
43,190,4
43,191,1
43,192,5
43,193,3
43,194,1
43,195,2
43,196,5
43,197,5
43,198,2
43,199,4
43,200,5
43,201,3
43,202,3
43,203,4
43,204,3
43,205,5
43,206,3
43,207,3
43,208,2
43,209,5
43,210,2
43,211,5
44,1,3
44,2,1
44,3,5
44,4,4
44,5,0
44,6,3
44,7,4
44,8,2
44,9,1
44,10,5
44,11,5
44,12,1
44,13,5
44,14,1
44,15,4
44,16,1
44,17,4
44,18,5
44,19,4
44,20,1
44,21,2
44,22,0
44,23,0
44,24,3
44,25,0
44,26,0
44,27,3
44,28,2
44,29,1
44,30,5
44,31,4
44,32,5
44,33,0
44,34,3
44,35,5
44,36,2
44,37,3
44,38,1
44,39,3
44,40,4
44,41,4
44,42,0
44,43,0
44,44,0
44,45,5
44,46,1
44,47,4
44,48,5
44,49,4
44,50,4
44,51,1
44,52,1
44,53,1
44,54,0
44,55,2
44,56,3
44,57,1
44,58,0
44,59,5
44,60,1
44,61,1
44,62,3
44,63,4
44,64,5
44,65,0
44,66,0
44,67,1
44,68,5
44,69,0
44,70,2
44,71,5
44,72,0
44,73,2
44,74,3
44,75,5
44,76,1
44,77,4
44,78,1
44,79,2
44,80,0
44,81,5
44,82,3
44,83,5
44,84,5
44,85,2
44,86,0
44,87,3
44,88,5
44,89,5
44,90,4
44,91,0
44,92,5
44,93,5
44,94,0
44,95,2
44,96,4
44,97,0
44,98,4
44,99,4
44,100,5
44,101,5
44,102,1
44,103,2
44,104,5
44,105,5
44,106,5
44,107,5
44,108,1
44,109,5
44,110,0
44,111,5
44,112,3
44,113,5
44,114,3
44,115,4
44,116,2
44,117,3
44,118,1
44,119,4
44,120,4
44,121,4
44,122,4
44,123,5
44,124,2
44,125,0
44,126,5
44,127,2
44,128,2
44,129,4
44,130,5
44,131,5
44,132,3
44,133,2
44,134,2
44,135,3
44,136,5
44,137,0
44,138,0
44,139,4
44,140,5
44,141,0
44,142,3
44,143,1
44,144,0
44,145,5
44,146,5
44,147,0
44,148,3
44,149,2
44,150,0
44,151,5
44,152,5
44,153,1
44,154,5
44,155,1
44,156,3
44,157,4
44,158,5
44,159,2
44,160,4
44,161,3
44,162,3
44,163,1
44,164,1
44,165,0
44,166,2
44,167,5
44,168,2
44,169,5
44,170,5
44,171,5
44,172,4
44,173,4
44,174,4
44,175,5
44,176,2
44,177,3
44,178,4
44,179,2
44,180,3
44,181,2
44,182,4
44,183,3
44,184,5
44,185,1
44,186,5
44,187,1
44,188,1
44,189,1
44,190,1
44,191,1
44,192,5
44,193,2
44,194,5
44,195,4
44,196,4
44,197,2
44,198,3
44,199,0
44,200,2
44,201,5
44,202,1
44,203,2
44,204,4
44,205,3
45,1,5
45,2,0
45,3,5
45,4,5
45,5,1
45,6,5
45,7,5
45,8,3
45,9,4
45,10,4
45,11,1
45,12,5
45,13,5
45,14,3
45,15,0
45,16,0
45,17,1
45,18,4
45,19,5
45,20,5
45,21,2
45,22,5
45,23,5
45,24,4
45,25,1
45,26,2
45,27,2
45,28,1
45,29,4
45,30,2
45,31,4
45,32,1
45,33,5
45,34,0
45,35,3
45,36,2
45,37,2
45,38,2
45,39,2
45,40,3
45,41,0
45,42,1
45,43,0
45,44,5
45,45,5
45,46,1
45,47,2
45,48,0
45,49,2
45,50,5
45,51,4
45,52,0
45,53,2
45,54,2
45,55,4
45,56,5
45,57,2
45,58,5
45,59,1
45,60,4
45,61,1
45,62,3
45,63,2
45,64,5
45,65,4
45,66,4
45,67,2
45,68,2
45,69,5
45,70,1
45,71,0
45,72,1
45,73,3
45,74,3
45,75,0
45,76,4
45,77,1
45,78,1
45,79,3
45,80,4
45,81,3
45,82,5
45,83,5
45,84,0
45,85,2
45,86,2
45,87,5
45,88,4
45,89,3
45,90,1
45,91,2
45,92,0
45,93,1
45,94,5
45,95,0
45,96,5
45,97,2
45,98,4
45,99,0
45,100,0
45,101,5
45,102,1
45,103,2
45,104,3
45,105,2
45,106,5
45,107,3
45,108,3
45,109,1
45,110,3
45,111,0
45,112,0
45,113,5
45,114,2
45,115,1
45,116,2
45,117,1
45,118,2
45,119,5
45,120,1
45,121,5
45,122,3
45,123,1
45,124,2
45,125,5
45,126,1
45,127,0
45,128,2
45,129,3
45,130,5
45,131,4
45,132,0
45,133,4
45,134,5
45,135,0
45,136,3
45,137,5
45,138,2
45,139,0
45,140,4
45,141,0
45,142,2
45,143,0
45,144,5
45,145,5
45,146,2
45,147,0
45,148,3
45,149,2
45,150,5
45,151,4
46,1,5
46,2,2
46,3,4
46,4,5
46,5,0
46,6,2
46,7,5
46,8,4
46,9,4
46,10,0
46,11,1
46,12,4
46,13,0
46,14,2
46,15,1
46,16,4
46,17,5
46,18,1
46,19,3
46,20,5
46,21,2
46,22,2
46,23,0
46,24,1
46,25,5
46,26,2
46,27,3
46,28,2
46,29,4
46,30,4
46,31,5
46,32,5
46,33,0
46,34,4
46,35,3
46,36,2
46,37,4
46,38,2
46,39,3
46,40,0
46,41,2
46,42,5
46,43,5
46,44,5
46,45,4
46,46,1
46,47,0
46,48,5
46,49,0
46,50,5
46,51,1
46,52,2
46,53,2
46,54,3
46,55,4
46,56,3
46,57,4
46,58,1
46,59,0
46,60,5
46,61,2
46,62,5
46,63,1
46,64,5
46,65,2
46,66,3
46,67,1
46,68,3
46,69,2
46,70,0
46,71,5
46,72,4
46,73,2
46,74,2
46,75,1
46,76,5
46,77,0
46,78,4
46,79,0
46,80,2
46,81,3
46,82,0
46,83,3
46,84,1
46,85,5
46,86,0
46,87,3
46,88,5
46,89,5
46,90,5
46,91,5
46,92,1
46,93,5
46,94,5
46,95,3
46,96,2
46,97,1
46,98,4
46,99,5
46,100,3
46,101,1
46,102,5
46,103,5
46,104,3
46,105,0
46,106,2
46,107,0
46,108,0
46,109,5
46,110,3
46,111,5
46,112,0
46,113,3
46,114,1
46,115,0
46,116,3
46,117,1
46,118,0
46,119,5
46,120,3
46,121,5
46,122,3
46,123,4
46,124,5
46,125,4
46,126,2
46,127,2
46,128,2
46,129,3
46,130,4
46,131,5
46,132,2
46,133,4
46,134,1
46,135,4
46,136,1
46,137,5
46,138,2
46,139,2
46,140,1
46,141,5
46,142,2
46,143,3
46,144,2
46,145,3
46,146,3
46,147,5
46,148,0
46,149,5
46,150,3
46,151,5
46,152,5
46,153,1
46,154,5
46,155,5
46,156,1
46,157,0
46,158,4
46,159,2
46,160,1
46,161,5
46,162,1
46,163,1
46,164,3
46,165,1
46,166,2
46,167,0
46,168,3
46,169,5
46,170,5
46,171,2
46,172,3
46,173,2
46,174,2
46,175,0
46,176,0
46,177,5
46,178,2
46,179,0
46,180,0
46,181,5
46,182,5
46,183,5
46,184,1
46,185,5
46,186,0
46,187,3
46,188,3
46,189,0
46,190,2
46,191,5
46,192,3
46,193,4
46,194,5
46,195,1
46,196,4
46,197,1
46,198,1
46,199,5
46,200,0
46,201,5
47,1,2
47,2,4
47,3,2
47,4,1
47,5,2
47,6,3
47,7,5
47,8,1
47,9,5
47,10,5
47,11,3
47,12,1
47,13,5
47,14,2
47,15,5
47,16,0
47,17,1
47,18,4
47,19,0
47,20,1
47,21,5
47,22,2
47,23,2
47,24,1
47,25,2
47,26,3
47,27,5
47,28,5
47,29,0
47,30,3
47,31,4
47,32,2
47,33,4
47,34,0
47,35,3
47,36,5
47,37,5
47,38,1
47,39,0
47,40,1
47,41,4
47,42,3
47,43,2
47,44,1
47,45,1
47,46,1
47,47,2
47,48,5
47,49,0
47,50,0
47,51,4
47,52,0
47,53,4
47,54,5
47,55,5
47,56,3
47,57,1
47,58,3
47,59,1
47,60,4
47,61,5
47,62,5
47,63,0
47,64,5
47,65,5
47,66,3
47,67,5
47,68,5
47,69,2
47,70,2
47,71,2
47,72,4
47,73,1
47,74,5
47,75,5
47,76,2
47,77,4
47,78,2
47,79,5
47,80,5
47,81,3
47,82,5
47,83,5
47,84,5
47,85,0
47,86,3
47,87,3
47,88,4
47,89,4
47,90,3
47,91,2
47,92,2
47,93,0
47,94,5
47,95,0
47,96,2
47,97,4
47,98,5
47,99,3
47,100,5
47,101,1
47,102,2
47,103,1
47,104,0
47,105,3
47,106,1
47,107,5
47,108,5
47,109,1
47,110,2
47,111,5
47,112,1
47,113,3
47,114,5
47,115,4
47,116,1
47,117,5
47,118,4
47,119,5
47,120,3
47,121,2
47,122,4
47,123,1
47,124,3
47,125,3
47,126,1
47,127,2
47,128,4
47,129,5
47,130,1
47,131,5
47,132,3
47,133,3
47,134,4
47,135,5
47,136,3
47,137,0
47,138,1
47,139,4
47,140,2
47,141,3
47,142,2
47,143,4
47,144,4
47,145,0
47,146,3
47,147,5
47,148,3
47,149,2
47,150,4
47,151,1
47,152,1
47,153,0
47,154,2
47,155,4
47,156,5
47,157,0
47,158,2
47,159,0
47,160,5
47,161,3
47,162,5
47,163,5
47,164,4
47,165,3
47,166,5
47,167,4
47,168,2
47,169,4
47,170,0
47,171,3
47,172,4
47,173,5
47,174,2
47,175,0
47,176,2
47,177,5
47,178,0
47,179,2
47,180,3
47,181,4
47,182,1
47,183,3
47,184,0
47,185,3
47,186,0
47,187,1
47,188,4
47,189,3
47,190,2
47,191,2
47,192,3
47,193,3
47,194,1
47,195,5
47,196,1
47,197,0
47,198,5
47,199,2
47,200,3
47,201,0
47,202,0
47,203,5
47,204,1
47,205,3
47,206,1
47,207,5
47,208,3
47,209,1
47,210,4
47,211,3
47,212,5
47,213,4
47,214,0
47,215,3
47,216,5
47,217,0
47,218,5
47,219,5
47,220,4
47,221,3
47,222,4
47,223,3
47,224,0
47,225,4
47,226,2
47,227,4
47,228,0
47,229,5
47,230,1
47,231,5
47,232,0
47,233,5
47,234,5
47,235,2
47,236,1
47,237,4
47,238,0
47,239,0
47,240,0
47,241,3
47,242,5
47,243,2
47,244,1
47,245,2
47,246,5
48,1,4
48,2,4
48,3,2
48,4,1
48,5,5
48,6,4
48,7,0
48,8,5
48,9,2
48,10,4
48,11,4
48,12,3
48,13,4
48,14,3
48,15,5
48,16,0
48,17,5
48,18,0
48,19,4
48,20,5
48,21,0
48,22,2
48,23,5
48,24,5
48,25,3
48,26,2
48,27,3
48,28,2
48,29,4
48,30,2
48,31,2
48,32,5
48,33,5
48,34,4
48,35,5
48,36,2
48,37,4
48,38,1
48,39,1
48,40,3
48,41,5
48,42,1
48,43,1
48,44,5
48,45,3
48,46,3
48,47,2
48,48,1
48,49,0
48,50,2
48,51,2
48,52,5
48,53,5
48,54,3
48,55,2
48,56,0
48,57,5
48,58,4
48,59,5
48,60,3
48,61,4
48,62,4
48,63,2
48,64,2
48,65,4
48,66,5
48,67,4
48,68,3
48,69,2
48,70,1
48,71,5
48,72,1
48,73,0
48,74,2
48,75,5
48,76,4
48,77,4
48,78,3
48,79,2
48,80,5
48,81,5
48,82,0
48,83,5
48,84,5
48,85,0
48,86,2
48,87,0
48,88,4
48,89,3
48,90,5
48,91,5
48,92,3
48,93,0
48,94,4
48,95,0
48,96,2
48,97,2
48,98,5
48,99,3
48,100,5
48,101,4
48,102,5
48,103,5
48,104,2
48,105,0
48,106,1
48,107,0
48,108,5
48,109,1
48,110,5
48,111,4
48,112,4
48,113,3
48,114,0
48,115,4
48,116,3
48,117,0
48,118,5
48,119,5
48,120,0
48,121,2
48,122,1
48,123,3
48,124,2
48,125,0
48,126,5
48,127,1
48,128,0
48,129,3
48,130,1
48,131,3
48,132,5
48,133,2
48,134,3
48,135,4
48,136,4
48,137,3
48,138,2
48,139,1
48,140,0
48,141,1
48,142,5
48,143,4
48,144,3
48,145,4
48,146,5
48,147,0
48,148,5
48,149,5
48,150,3
48,151,5
48,152,0
48,153,3
48,154,5
48,155,3
48,156,5
48,157,4
48,158,2
48,159,3
48,160,5
48,161,1
48,162,4
48,163,5
48,164,2
48,165,4
48,166,0
48,167,3
48,168,5
48,169,2
48,170,2
48,171,5
48,172,3
48,173,4
48,174,4
48,175,2
48,176,0
48,177,5
48,178,4
48,179,5
48,180,2
48,181,3
48,182,2
48,183,1
48,184,5
48,185,1
48,186,5
48,187,5
48,188,5
48,189,3
48,190,2
48,191,3
48,192,0
48,193,4
48,194,4
48,195,2
48,196,3
48,197,1
48,198,0
48,199,1
48,200,1
48,201,1
48,202,0
48,203,0
48,204,1
48,205,4
48,206,3
48,207,3
48,208,0
48,209,5
48,210,2
48,211,5
48,212,5
48,213,0
48,214,3
48,215,1
48,216,2
48,217,1
48,218,0
48,219,0
48,220,0
48,221,5
48,222,0
48,223,2
48,224,5
48,225,1
48,226,4
48,227,3
48,228,1
48,229,0
48,230,3
48,231,0
48,232,5
48,233,3
48,234,1
48,235,3
48,236,3
48,237,2
48,238,0
48,239,5
49,1,3
49,2,1
49,3,5
49,4,1
49,5,0
49,6,5
49,7,3
49,8,2
49,9,4
49,10,2
49,11,4
49,12,5
49,13,4
49,14,1
49,15,2
49,16,1
49,17,5
49,18,0
49,19,5
49,20,5
49,21,4
49,22,1
49,23,1
49,24,5
49,25,0
49,26,5
49,27,5
49,28,5
49,29,5
49,30,2
49,31,3
49,32,5
49,33,4
49,34,5
49,35,4
49,36,0
49,37,2
49,38,1
49,39,0
49,40,2
49,41,2
49,42,0
49,43,5
49,44,5
49,45,2
49,46,5
49,47,5
49,48,5
49,49,5
49,50,1
49,51,5
49,52,3
49,53,3
49,54,1
49,55,3
49,56,5
49,57,0
49,58,3
49,59,3
49,60,1
49,61,0
49,62,4
49,63,2
49,64,3
49,65,4
49,66,5
49,67,3
49,68,2
49,69,1
49,70,5
49,71,0
49,72,4
49,73,4
49,74,2
49,75,2
49,76,4
49,77,0
49,78,1
49,79,4
49,80,2
49,81,4
49,82,5
49,83,4
49,84,5
49,85,0
49,86,3
49,87,2
49,88,0
49,89,5
49,90,5
49,91,3
49,92,5
49,93,4
49,94,5
49,95,5
49,96,0
49,97,4
49,98,1
49,99,1
49,100,4
49,101,3
49,102,0
49,103,2
49,104,4
49,105,1
49,106,5
49,107,1
49,108,0
49,109,0
49,110,4
49,111,3
49,112,3
49,113,4
49,114,4
49,115,5
49,116,5
49,117,2
49,118,1
49,119,3
49,120,5
49,121,4
49,122,5
49,123,2
49,124,5
49,125,2
49,126,4
49,127,1
49,128,5
49,129,0
49,130,4
49,131,0
49,132,0
49,133,3
49,134,5
49,135,3
49,136,5
49,137,1
49,138,3
49,139,0
49,140,3
49,141,1
49,142,5
49,143,5
49,144,4
49,145,2
49,146,3
49,147,0
49,148,2
49,149,2
49,150,4
49,151,2
49,152,5
49,153,5
49,154,5
49,155,1
49,156,5
49,157,3
49,158,2
49,159,5
49,160,1
49,161,5
49,162,2
49,163,3
49,164,3
49,165,5
49,166,5
49,167,2
49,168,1
50,1,1
50,2,5
50,3,4
50,4,2
50,5,5
50,6,5
50,7,5
50,8,2
50,9,5
50,10,0
50,11,5
50,12,5
50,13,3
50,14,5
50,15,1
50,16,2
50,17,3
50,18,4
50,19,2
50,20,1
50,21,1
50,22,5
50,23,1
50,24,0
50,25,5
50,26,5
50,27,5
50,28,2
50,29,4
50,30,3
50,31,5
50,32,5
50,33,1
50,34,1
50,35,4
50,36,1
50,37,2
50,38,4
50,39,5
50,40,0
50,41,5
50,42,5
50,43,1
50,44,4
50,45,3
50,46,0
50,47,0
50,48,5
50,49,3
50,50,0
50,51,1
50,52,5
50,53,5
50,54,5
50,55,5
50,56,4
50,57,3
50,58,1
50,59,2
50,60,0
50,61,2
50,62,0
50,63,1
50,64,3
50,65,4
50,66,0
50,67,4
50,68,0
50,69,3
50,70,4
50,71,0
50,72,3
50,73,4
50,74,0
50,75,3
50,76,5
50,77,0
50,78,5
50,79,5
50,80,4
50,81,0
50,82,5
50,83,4
50,84,0
50,85,2
50,86,2
50,87,5
50,88,2
50,89,1
50,90,3
50,91,1
50,92,2
50,93,1
50,94,4
50,95,5
50,96,0
50,97,3
50,98,0
50,99,1
50,100,5
50,101,4
50,102,5
50,103,1
50,104,0
50,105,5
50,106,5
50,107,3
50,108,4
50,109,3
50,110,0
50,111,1
50,112,0
50,113,5
50,114,4
50,115,5
50,116,0
50,117,4
50,118,4
50,119,3
50,120,4
50,121,3
50,122,3
50,123,2
50,124,5
50,125,5
50,126,2
50,127,5
50,128,3
50,129,4
50,130,5
50,131,2
50,132,5
50,133,1
50,134,1
50,135,1
50,136,3
50,137,4
50,138,1
50,139,1
50,140,4
50,141,2
50,142,3
50,143,5
50,144,5
50,145,0
50,146,3
50,147,1
50,148,4
50,149,0
50,150,4
50,151,0
50,152,3
50,153,1
50,154,2
50,155,5
50,156,0
50,157,1
50,158,4
50,159,3
50,160,5
50,161,5
50,162,3
50,163,0
50,164,4
50,165,2
50,166,0
50,167,5
50,168,3
50,169,2
50,170,5
50,171,0
50,172,0
50,173,2
50,174,5
50,175,4
50,176,5
50,177,5
50,178,5
50,179,3
50,180,5
50,181,3
50,182,4
50,183,1
50,184,0
50,185,3
50,186,5
50,187,5
50,188,0
50,189,2
50,190,5
50,191,1
50,192,1
50,193,0
50,194,4
50,195,0
50,196,5
50,197,0
50,198,3
50,199,1
50,200,0
50,201,5
50,202,1
50,203,3
50,204,5
50,205,5
50,206,2
50,207,1
50,208,3
50,209,3
50,210,1
50,211,2
50,212,2
50,213,0
50,214,2
50,215,2
50,216,0
50,217,2
50,218,3
50,219,4
50,220,2
50,221,5
50,222,5
51,1,1
51,2,5
51,3,0
51,4,0
51,5,0
51,6,4
51,7,1
51,8,5
51,9,2
51,10,4
51,11,3
51,12,2
51,13,0
51,14,5
51,15,4
51,16,4
51,17,5
51,18,1
51,19,2
51,20,3
51,21,0
51,22,1
51,23,5
51,24,1
51,25,1
51,26,5
51,27,2
51,28,4
51,29,1
51,30,4
51,31,1
51,32,2
51,33,5
51,34,0
51,35,5
51,36,1
51,37,5
51,38,2
51,39,2
51,40,4
51,41,5
51,42,3
51,43,1
51,44,2
51,45,5
51,46,2
51,47,5
51,48,5
51,49,3
51,50,5
51,51,5
51,52,4
51,53,2
51,54,4
51,55,5
51,56,1
51,57,4
51,58,5
51,59,2
51,60,5
51,61,5
51,62,0
51,63,5
51,64,5
51,65,2
51,66,5
51,67,3
51,68,1
51,69,1
51,70,5
51,71,1
51,72,1
51,73,3
51,74,3
51,75,3
51,76,0
51,77,5
51,78,5
51,79,5
51,80,1
51,81,2
51,82,5
51,83,1
51,84,4
51,85,0
51,86,2
51,87,5
51,88,4
51,89,5
51,90,5
51,91,4
51,92,4
51,93,0
51,94,1
51,95,2
51,96,0
51,97,4
51,98,0
51,99,3
51,100,2
51,101,1
51,102,0
51,103,4
51,104,3
51,105,3
51,106,4
51,107,0
51,108,0
51,109,0
51,110,5
51,111,4
51,112,0
51,113,3
51,114,1
51,115,5
51,116,0
51,117,4
51,118,4
51,119,1
51,120,2
51,121,4
51,122,0
51,123,3
51,124,3
51,125,4
51,126,3
51,127,5
51,128,3
51,129,1
51,130,2
51,131,3
51,132,5
51,133,5
51,134,4
51,135,1
51,136,5
51,137,5
51,138,5
51,139,3
51,140,2
51,141,5
51,142,3
51,143,1
51,144,1
51,145,5
51,146,0
51,147,0
51,148,1
51,149,2
51,150,3
51,151,5
51,152,2
51,153,4
51,154,4
51,155,0
51,156,5
51,157,0
51,158,3
51,159,1
51,160,4
51,161,4
51,162,3
51,163,1
51,164,2
51,165,3
51,166,0
51,167,5
51,168,2
51,169,4
51,170,4
51,171,2
51,172,5
51,173,0
51,174,0
51,175,0
51,176,0
51,177,2
51,178,5
51,179,1
51,180,5
51,181,2
51,182,5
51,183,3
51,184,5
51,185,5
51,186,4
51,187,0
51,188,5
51,189,2
51,190,5
51,191,0
51,192,1
51,193,0
51,194,2
51,195,3
51,196,0
51,197,0
51,198,1
51,199,2
51,200,2
51,201,1
51,202,4
51,203,5
51,204,5
51,205,4
51,206,0
51,207,3
51,208,0
51,209,3
51,210,5
51,211,1
51,212,0
51,213,0
51,214,5
51,215,3
51,216,3
51,217,0
51,218,2
51,219,1
51,220,4
51,221,4
51,222,3
51,223,3
51,224,3
51,225,1
51,226,3
51,227,1
51,228,0
51,229,1
51,230,5
51,231,5
51,232,5
51,233,2
51,234,2
51,235,5
51,236,0
51,237,5
51,238,0
51,239,5
51,240,5
51,241,5
51,242,2
51,243,2
51,244,5
51,245,5
51,246,0
51,247,1
51,248,4
51,249,4
51,250,1
51,251,0
51,252,0
51,253,2
51,254,4
51,255,5
51,256,1
51,257,2
51,258,5
51,259,1
51,260,5
51,261,3
51,262,1
51,263,2
51,264,5
51,265,2
51,266,0
51,267,4
51,268,0
51,269,2
51,270,4
51,271,0
51,272,1
51,273,3
51,274,0
51,275,3
51,276,2
51,277,0
51,278,5
51,279,3
51,280,0
51,281,5
51,282,1
51,283,1
51,284,1
51,285,5
51,286,4
51,287,0
51,288,1
51,289,0
51,290,0
51,291,4
51,292,2
51,293,5
52,1,3
52,2,1
52,3,4
52,4,5
52,5,5
52,6,3
52,7,5
52,8,5
52,9,5
52,10,5
52,11,2
52,12,0
52,13,3
52,14,1
52,15,1
52,16,3
52,17,4
52,18,1
52,19,5
52,20,0
52,21,2
52,22,1
52,23,1
52,24,3
52,25,5
52,26,4
52,27,1
52,28,0
52,29,0
52,30,4
52,31,0
52,32,4
52,33,2
52,34,3
52,35,5
52,36,4
52,37,5
52,38,5
52,39,1
52,40,5
52,41,2
52,42,4
52,43,4
52,44,2
52,45,1
52,46,2
52,47,3
52,48,1
52,49,2
52,50,2
52,51,0
52,52,5
52,53,2
52,54,5
52,55,4
52,56,1
52,57,5
52,58,5
52,59,4
52,60,5
52,61,5
52,62,2
52,63,5
52,64,3
52,65,5
52,66,3
52,67,0
52,68,2
52,69,3
52,70,3
52,71,4
52,72,0
52,73,2
52,74,4
52,75,1
52,76,4
52,77,5
52,78,5
52,79,5
52,80,5
52,81,0
52,82,0
52,83,5
52,84,2
52,85,3
52,86,5
52,87,0
52,88,3
52,89,5
52,90,5
52,91,5
52,92,1
52,93,4
52,94,3
52,95,1
52,96,2
52,97,5
52,98,4
52,99,4
52,100,1
52,101,5
52,102,3
52,103,5
52,104,0
52,105,4
52,106,3
52,107,5
52,108,2
52,109,5
52,110,2
52,111,5
52,112,0
52,113,5
52,114,4
52,115,5
52,116,3
52,117,2
52,118,3
52,119,5
52,120,3
52,121,5
52,122,1
52,123,3
52,124,3
52,125,4
52,126,0
52,127,4
52,128,4
52,129,5
52,130,1
52,131,3
52,132,0
52,133,2
52,134,3
52,135,0
52,136,5
52,137,4
52,138,1
52,139,1
52,140,0
52,141,3
52,142,3
52,143,4
52,144,5
52,145,4
52,146,2
52,147,2
52,148,5
52,149,5
52,150,2
52,151,0
52,152,1
52,153,0
52,154,0
52,155,0
52,156,2
52,157,2
52,158,5
52,159,4
52,160,1
52,161,5
52,162,1
52,163,4
52,164,0
52,165,5
52,166,3
52,167,2
52,168,4
52,169,2
52,170,0
52,171,0
52,172,1
52,173,2
52,174,5
53,1,4
53,2,0
53,3,4
53,4,3
53,5,0
53,6,5
53,7,5
53,8,5
53,9,5
53,10,2
53,11,2
53,12,0
53,13,3
53,14,0
53,15,5
53,16,5
53,17,0
53,18,4
53,19,3
53,20,1
53,21,5
53,22,4
53,23,5
53,24,4
53,25,0
53,26,1
53,27,5
53,28,0
53,29,5
53,30,4
53,31,4
53,32,2
53,33,1
53,34,2
53,35,5
53,36,2
53,37,1
53,38,3
53,39,3
53,40,3
53,41,4
53,42,5
53,43,0
53,44,5
53,45,3
53,46,3
53,47,3
53,48,1
53,49,5
53,50,3
53,51,3
53,52,3
53,53,3
53,54,5
53,55,1
53,56,0
53,57,5
53,58,1
53,59,5
53,60,5
53,61,5
53,62,3
53,63,0
53,64,1
53,65,3
53,66,2
53,67,4
53,68,2
53,69,2
53,70,0
53,71,5
53,72,4
53,73,1
53,74,3
53,75,1
53,76,2
53,77,4
53,78,0
53,79,5
53,80,2
53,81,1
53,82,1
53,83,0
53,84,0
53,85,4
53,86,3
53,87,5
53,88,4
53,89,3
53,90,3
53,91,1
53,92,5
53,93,3
53,94,1
53,95,1
53,96,5
53,97,3
53,98,2
53,99,1
53,100,2
53,101,5
53,102,5
53,103,2
53,104,4
53,105,2
53,106,5
53,107,1
53,108,2
53,109,2
53,110,0
53,111,1
53,112,2
53,113,0
53,114,1
53,115,3
53,116,4
53,117,1
53,118,5
53,119,5
53,120,0
53,121,3
53,122,4
53,123,0
53,124,1
53,125,4
53,126,5
53,127,5
53,128,4
53,129,3
53,130,0
53,131,3
53,132,4
53,133,1
53,134,2
53,135,1
53,136,2
53,137,1
53,138,5
