unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
27,24,0.99985240906494,0.9997624703087885,1.0,0.13144850376353912,0.30713147733102897,0.25709813365442535,0.0045576962916926145,0.6266458474004049,0.2703786191536759,0.47483766233766245,0.0028359084686094826,0.9924501267496977,0.5454589174501656,0.4070175438596495,0.3092783505154637,0.01681802892700973,0.019785516462650754,125
27,25,0.9999833365073318,0.9976247030878859,1.0,0.13521204332660197,0.3025949828531309,0.23275135460565943,0.00538636834472761,0.6265614449696146,0.2660067640023094,0.49350649350649345,0.004962839820066511,0.9923399096219558,0.5507730781253741,0.42643738058016334,0.2989690721649483,0.0114362596703666,0.012634192653180443,125
27,26,0.5952556655875071,0.7371733966745844,0.0,0.009546539379474694,0.06478006102665201,0.06658639373871189,0.09027921644453651,0.0009917285617824234,0.016010888393961586,0.05438311688311703,0.08725308038333662,0.0013226055329003117,0.05261259528217721,0.9501476463435821,0.051546391752577136,0.1365623948873192,0.13342583801942604,125
27,27,0.47610693201294985,0.8313539192399049,1.0,0.6588030108316509,0.6554424432263115,0.5520770620108371,0.4566903758948507,0.8635845712356511,0.6034644889878749,0.6988636363636362,0.4550655192646196,0.9935247437451782,0.48106379397408006,0.3691853395865907,0.670103092783505,0.4746047763202153,0.48234639821582054,125
27,28,0.8333007998476479,0.9988123515439429,1.0,0.18762621626583442,0.3378338238868035,0.2530764599638773,0.13502750730842716,0.6499620189061446,0.29901839478676884,0.48620129870129913,0.132798748288676,0.9927256695690518,0.5167480222184828,0.40479416362688925,0.32989690721649456,0.1513622603430878,0.15643591054384892,125
27,29,0.5951223576461626,0.7363420427553444,0.0,0.012208555167982027,0.04857829503415889,0.06858518964479243,0.0903482724489561,0.0009917285617824234,0.01614286892683303,0.06899350649350655,0.08867103461764136,0.0013501598148355498,0.047731262173275724,0.9441375716519018,0.061855670103092564,0.13858055835856037,0.13784134510052864,125
27,30,0.23809988573605026,0.29691211401425177,1.0,0.6431062970442447,0.6905462695433799,0.6949066827212524,0.5941348433579634,0.8529920661715051,0.6493277241606874,0.768668831168831,0.5939516917660864,0.9936900694367905,0.6643422223290933,0.1665103352440509,0.7010309278350513,0.6182307433568786,0.6147947575684374,125
27,31,0.23811654922871833,0.2975059382422803,1.0,0.638149440058748,0.6907352901466259,0.6981336544250456,0.5932140966323689,0.8530764686022962,0.6510022271714924,0.7743506493506493,0.5944650889888521,0.9936900694367905,0.6524875562074683,0.16300156331422633,0.7113402061855667,0.6182307433568786,0.618878820733783,125
27,32,0.9997786135974099,0.9976247030878859,1.0,0.12740958325683938,0.29206383495801,0.23547260686333527,0.005202218999608654,0.6266247467927082,0.2748989524045209,0.48944805194805197,0.0033737531781733443,0.9923674639038911,0.5493303195710197,0.4288692027097447,0.2989690721649483,0.013454423141607774,0.017633939856973535,125
27,33,0.9999642925157113,0.9976247030878859,1.0,0.12685882136956117,0.2924958820511434,0.23920529801324486,0.0038671362474967386,0.626540344361918,0.27512166955374173,0.5000000000000004,0.004693917465284636,0.9925327895955043,0.556423882463271,0.4132708007642871,0.28865979381443285,0.008409014463504838,0.017650792937435766,125
27,34,0.9998238430775089,0.9976247030878859,1.0,0.1295208371580694,0.30472821537547556,0.24948826008428648,0.0038671362474967386,0.6266247467927082,0.26334240699496814,0.5008116883116887,0.005133972227655048,0.9925603438774395,0.5567845721018578,0.4152509987840891,0.3092783505154637,0.014463504877228361,0.01758899830907429,125
27,35,2.1424490573224147e-05,0.00023752969121140142,1.0,0.9870570956489813,0.9479653282207758,0.9141721854304641,0.9583362106668509,0.9988816677920331,0.8736698836921555,0.9464285714285721,0.9601505965186782,0.9935798523090487,0.6728544977997934,0.09171443460135542,0.9278350515463916,0.9596367305751767,0.9720969164480446,125
27,36,0.5952366215958864,0.7364608076009501,0.0,0.01909307875894939,0.04247562984365283,0.05548464780252882,0.08968073107290014,0.0010128291694799785,0.014897302647859156,0.07873376623376638,0.08759534519851364,0.001377714096770788,0.04527857263087043,0.940038214347751,0.061855670103092564,0.14093508240834174,0.14248717761461493,125
27,37,6.189297276709197e-05,0.0014251781472684084,1.0,0.9809069212410506,0.9432398131396322,0.9310535821794104,0.9604309094675783,0.9990504726536127,0.8725727955126619,0.9318181818181821,0.9608351261490321,0.9937176237187266,0.6611681535095109,0.09303456661455645,0.9484536082474224,0.9572822065253952,0.9623277474734422,125
27,38,1.6663492668063226e-05,0.0,1.0,0.9896273177896093,0.939972456997813,0.9223841059602651,0.9614207121975922,0.99898717083052,0.8760785284170591,0.9448051948051948,0.9594171719147272,0.9934420808993725,0.6811984514391511,0.09213131839499722,0.9484536082474224,0.9697275479313827,0.967158963872613,125
27,39,0.9997881355932202,0.9976247030878859,1.0,0.12897007527079118,0.29314395269084326,0.2479229379891632,0.005593536357986373,0.6266036461850097,0.26579229563639295,0.49188311688311703,0.0045961275180911865,0.9923123553400197,0.5481039747998189,0.41608476637137404,0.28865979381443285,0.013454423141607774,0.015027330078816237,124
27,40,0.5952461435916967,0.73812351543943,0.0,0.0100973012667529,0.04868630680744168,0.08197471402769407,0.08885205901986509,0.0009706279540848683,0.011614286892683623,0.07142857142857162,0.0879376100136906,0.0014328226606412642,0.03443383749729634,0.9683515719993054,0.061855670103092564,0.1365623948873192,0.14543646669550414,123
27,41,0.5952604265854122,0.7368171021377672,0.0,0.011933174224343368,0.05913644587259981,0.056953642384106384,0.08855281633404694,0.0009917285617824234,0.01900519673348189,0.06331168831168865,0.08928222178760026,0.0013226055329003117,0.06021112366845216,0.9649817613340281,0.07216494845360799,0.13723511604439959,0.13889185378267388,122
27,42,0.595165206627309,0.736935866983373,0.0,0.011198825041307536,0.07404207058569323,0.05801324503311234,0.09096977648873239,0.0009073261309922032,0.019318650499051238,0.07142857142857162,0.08815763739487581,0.001405268378706026,0.0440041359078549,0.9442417926003124,0.04123711340206171,0.13723511604439959,0.14020639405872737,121
27,43,0.9999976195010474,0.9976247030878859,1.0,0.12878648797503267,0.3057543272216674,0.25305237808549075,0.004281472274014264,0.6265614449696146,0.26660892518353485,0.5056818181818188,0.005696264424017272,0.9922848010580854,0.5416596532570281,0.43095362167795725,0.3092783505154637,0.011099899091826404,0.012448808768096009,120
27,44,0.8331722529042086,0.9992874109263659,1.0,0.18340370846337528,0.353090486863068,0.24744130042143286,0.13233432313606336,0.6499831195138421,0.2915697434628388,0.48376623376623407,0.13350772540582834,0.9926705610051805,0.5005650804337876,0.40284870592322397,0.32989690721649456,0.1553985872855701,0.15752012538691862,119
27,45,0.8333531708246048,0.9976247030878859,1.0,0.18891132733614846,0.33956201225933613,0.250066225165563,0.1344290219367908,0.6500464213369348,0.2975418625752697,0.508116883116883,0.13255427342069237,0.9926430067232461,0.5088368961454321,0.3969775924960919,0.32989690721649456,0.16078035654221318,0.1553854018617037,118
27,46,0.9998476480670349,0.9988123515439429,1.0,0.1291536625665506,0.288715469986228,0.25252257676098777,0.004580714959832477,0.6266669480081024,0.2726222882124887,0.5000000000000004,0.0051584197144534105,0.9923674639038911,0.5479116069925709,0.4273058884835854,0.28865979381443285,0.015136226034308753,0.01993719418681078,117
27,47,0.4761997714721005,0.831710213776722,1.0,0.6613732329722781,0.6665676558744904,0.5636845273931366,0.455999815850655,0.8635634706279545,0.6028458302400397,0.6737012987012991,0.45606786622335227,0.9934971894632438,0.49094669007141434,0.3822129581379192,0.6597938144329896,0.477632021527077,0.4859417220477616,116
27,48,0.5951009331555893,0.7363420427553444,0.0,0.00890398384431812,0.05735425161342578,0.05548464780252882,0.08905922703312386,0.0009706279540848683,0.021661304957518723,0.0568181818181821,0.08766868765890873,0.0012399426870937091,0.03566018226849721,0.9551502518672921,0.051546391752577136,0.13454423141607802,0.13672342409653448,115
27,49,0.9997786135974099,0.9976247030878859,1.0,0.1361299798053972,0.2958712499662459,0.25731487055990376,0.0041663789333149515,0.6265192437542195,0.27442877175616687,0.5016233766233769,0.005133972227655048,0.9925052353135682,0.5438718830403744,0.4118464478026751,0.2989690721649483,0.018163471241170515,0.011903892499817437,114
27,50,3.808798324128737e-05,0.0,1.0,0.9866899210574633,0.9350849242567438,0.918988561107767,0.960292797458739,0.9989238690074274,0.8724160686298772,0.9358766233766236,0.9589526696655585,0.9935247437451782,0.6829057157284737,0.09619593538301219,0.9484536082474224,0.9626639757820386,0.9682937379570693,113
27,51,0.833198438392687,0.9976247030878859,1.0,0.18762621626583442,0.327329678935004,0.2704154124021674,0.134382984600511,0.6500253207292372,0.3010723418295802,0.48620129870129913,0.13277430080187758,0.9928083324148584,0.5154976314713728,0.4067396213305545,0.3608247422680413,0.15708039017827108,0.15718306377767421,112
27,52,0.23810226623500283,0.29691211401425177,1.0,0.639893519368461,0.7073150973456102,0.6886453943407589,0.5931680592960891,0.85294986495611,0.6390744865132394,0.768668831168831,0.593438294543321,0.9936900694367905,0.6540745906172596,0.17550807712350203,0.7010309278350513,0.6209216279852001,0.6202720087186602,111
27,53,0.833329365835079,0.9976247030878859,1.0,0.18615751789976187,0.33259525288256375,0.257459361830223,0.13284073383514033,0.6500042201215397,0.2942093541202677,0.48944805194805197,0.1327254058282809,0.9927532238509871,0.512395700579507,0.41094319958311587,0.34020618556701,0.16145307769929368,0.16082894685100196,110
27,54,4.046848219386783e-05,0.0,1.0,0.9838443179731966,0.9172359787216804,0.9298254063816982,0.9590037520429069,0.99898717083052,0.8746102449888644,0.9366883116883118,0.9601017015450811,0.993386972335502,0.677086589559238,0.10411672746222012,0.938144329896907,0.9693911873528422,0.965271418860844,109
27,55,0.47621881546372113,0.8313539192399049,1.0,0.6614650266201583,0.6349742121891282,0.5470439494280557,0.45512510646134025,0.8634790681971642,0.600824878330446,0.6834415584415585,0.4549188343438294,0.9933318637716315,0.5075865053983222,0.36300156331422606,0.6494845360824741,0.4833501513622604,0.4786274851271565,108
27,56,0.4762759474385831,0.8313539192399049,1.0,0.6651367725353419,0.658223746388356,0.5494762191450935,0.45666735722671087,0.8635634706279545,0.6023426544584671,0.6826298701298708,0.4553588891061999,0.993386972335502,0.4902493567701427,0.36591974986972353,0.6597938144329896,0.4877228388832829,0.48166103961035683,107
27,57,0.8333603123214626,0.9998812351543942,1.0,0.18881953368826832,0.33559257959117517,0.24773028296207134,0.13366940588817533,0.6500675219446324,0.29343396848964787,0.4902597402597402,0.13274985331507927,0.9927807781329223,0.5082117007718772,0.40125065138092797,0.32989690721649456,0.15270770265724853,0.15439668780791987,106
27,58,0.9998928775471339,0.9989311163895486,1.0,0.13218285294657584,0.3145572867442552,0.2578928356411798,0.0037290242386575634,0.6267091492234975,0.2671285985317171,0.4959415584415585,0.004547232544494462,0.9926705610051805,0.568302594560798,0.42490880667014075,0.2989690721649483,0.015472586612848949,0.01922374711390995,105
27,59,0.9997833745953151,0.9976247030878859,1.0,0.12961263080594865,0.3071854832176708,0.2389644792293799,0.0038210989112170135,0.6267513504388926,0.27330693722675914,0.48944805194805197,0.003569333072560188,0.9924225724677616,0.5477432851612285,0.42636789994788993,0.28865979381443285,0.014463504877228361,0.015083507013690323,104
27,60,2.8565987430965527e-05,0.0,1.0,0.9868735083532227,0.9367051008559928,0.9172305839855515,0.9597173307552425,0.9990082714382176,0.8744040254062524,0.9318181818181821,0.9596616467827109,0.9934420808993725,0.6637651189073495,0.09539690811186441,0.9278350515463916,0.9606458123107973,0.9683948564398428,103
27,61,0.9998571700628451,0.9976247030878859,1.0,0.13089774187626269,0.30324305349283076,0.2515833835039136,0.004235434937734539,0.6265825455773131,0.2696444774395772,0.508116883116883,0.005305104635243529,0.9924776810316338,0.5518311010652361,0.419663018933472,0.2989690721649483,0.014127144298688166,0.007494003112202219,102
27,62,0.9999190630356123,0.9976247030878859,1.0,0.12823572608775535,0.31474630734750075,0.2550752558699583,0.0038671362474967386,0.6265825455773131,0.2742390497401628,0.4991883116883118,0.005476237042832011,0.9925052353135682,0.5449779979320475,0.41820392565572373,0.2989690721649483,0.0114362596703666,0.014066704492469495,101
27,63,0.9997881355932202,0.9976247030878859,1.0,0.13512024967872271,0.3081035832905785,0.2515593016255271,0.004396565614713521,0.6266247467927082,0.27585581126783865,0.510551948051948,0.005011734793663236,0.9923123553400197,0.5463486185586852,0.41716171617161724,0.2989690721649483,0.010090817356205872,0.014021762944570249,100
27,64,4.760997905160921e-05,0.002019002375296912,1.0,0.988250413071416,0.9470202252045476,0.918314268512944,0.9586124346845293,0.9989660702228225,0.8772993483461189,0.9512987012987013,0.9604195188734598,0.9933594180535659,0.687690864933753,0.0817092235539345,0.938144329896907,0.9633366969391188,0.9663387806234516,99
27,65,0.9998881165492287,0.9976247030878859,1.0,0.1359463925096378,0.30375610941592646,0.22400963275135455,0.004419584282853439,0.6266247467927082,0.27239132227996343,0.5008116883116887,0.004327205163309256,0.9925327895955043,0.5589246639574874,0.4282091367031442,0.3092783505154637,0.016481668348469536,0.014252088377553984,98
27,66,0.47606884402970856,0.8327790973871734,1.0,0.6647695979438222,0.6568465962789949,0.5566767007826612,0.45567755449669683,0.8636056718433496,0.5975501113585748,0.6891233766233769,0.4551388617250147,0.9933594180535659,0.4974871955178308,0.36293208268195265,0.6597938144329896,0.47729566094853687,0.47661073316517705,97
27,67,0.8331698724052561,0.9976247030878859,1.0,0.18762621626583442,0.33545756487457146,0.2610475617098138,0.13394562990585368,0.6501097231600275,0.29367318320547753,0.4910714285714288,0.13336104048503816,0.9926430067232461,0.5084762065068418,0.4094841063053676,0.34020618556701,0.15640766902119074,0.15718306377767421,96
27,68,0.5952723290801751,0.7384798099762471,0.0,0.01064806315402933,0.05700321335025471,0.055099337748344634,0.08850677899776727,0.0009917285617824234,0.015953146910830718,0.06899350649350655,0.08896440445922166,0.0014603769425765023,0.05133815855916524,0.9422963348966475,0.061855670103092564,0.14194416414396233,0.1458353229331102,95
27,69,0.9998095600837935,0.9997624703087885,1.0,0.13025518634110522,0.2994356384845944,0.2654545454545456,0.0046267522961121466,0.6265825455773131,0.2736121422090232,0.4959415584415585,0.005182867201251717,0.9924776810316338,0.5479837449202876,0.4187597707139137,0.28865979381443285,0.007736293306424502,0.014072322185956943,94
27,70,0.8333603123214626,0.9976247030878859,1.0,0.18799339085735323,0.3187157400156617,0.2574111980734499,0.13419883525539217,0.6499620189061446,0.2935494514559096,0.4878246753246751,0.13314101310385296,0.9927807781329223,0.50498954000048,0.40493312489143696,0.32989690721649456,0.15909855364951225,0.15183501957766182,93
27,71,0.9998262235764616,0.9994061757719714,1.0,0.13016339269322597,0.29479113223341313,0.2547140276941602,0.005432405681007335,0.6266669480081024,0.273018229811103,0.5089285714285716,0.0033737531781733443,0.9924501267496977,0.5508692620289999,0.41681431301024885,0.3092783505154637,0.010427177934746068,0.016763197366425286,92
27,72,3.0946486383545986e-05,0.0007125890736342042,1.0,0.9817330640719666,0.9319255798882073,0.9419626730885011,0.9584513040075502,0.9989660702228225,0.8728120102284924,0.9366883116883118,0.9602483864658714,0.99363496087292,0.6775675090773561,0.09258294250477705,0.9278350515463916,0.9609821728893373,0.964057997067564,91
27,73,0.8333388878308894,0.9991686460807602,1.0,0.18927850192766726,0.3554397429319791,0.259434075857917,0.13491241396772785,0.6500042201215397,0.298366740905716,0.5000000000000004,0.13294543320946617,0.9928358866967928,0.4939283910837524,0.4169880145909328,0.34020618556701,0.1587621930709721,0.159851468184193,90
27,74,4.2848981146448294e-05,0.0,1.0,0.9842114925647154,0.9478303135041717,0.9135942203491876,0.9590728080473263,0.9989660702228225,0.874725727955127,0.943993506493507,0.9595638568355175,0.9936625151548562,0.6700170726428922,0.09838457529963529,0.9484536082474224,0.9613185334678778,0.9635580223471845,89
27,75,0.5951342601409255,0.7363420427553444,0.0,0.013952634477694126,0.033051602624686094,0.059698976520168756,0.08961167506848056,0.0009706279540848683,0.02031675327889193,0.07224025974025983,0.08803539996088411,0.0013501598148355498,0.06403443383749519,0.9546291471252388,0.051546391752577136,0.14228052472250252,0.13727957575178784,88
27,76,0.8331698724052561,0.9976247030878859,1.0,0.18744262897007502,0.34728485404909115,0.2652859723058403,0.13408374191469286,0.6500464213369348,0.2967252330281278,0.49188311688311703,0.13314101310385296,0.9926981152871166,0.502224252771299,0.4070175438596495,0.34020618556701,0.15909855364951225,0.1567561190726312,87
27,77,0.9999523900209483,0.9976247030878859,1.0,0.13135671011565986,0.3066724272945751,0.2326068633353402,0.004764864304951322,0.6266880486158,0.2712694877505575,0.5113636363636367,0.0030314883629963263,0.9923674639038911,0.5531295837641572,0.4248045857217302,0.3092783505154637,0.014799865455768557,0.01226342488301152,86
27,78,6.66539706722529e-05,0.0,1.0,0.9858637782265474,0.9573083466097803,0.9318482841661653,0.9583592293349907,0.9989449696151249,0.8712529901839483,0.9545454545454546,0.9595149618619206,0.9935798523090487,0.6772549113905804,0.10123328122285935,0.938144329896907,0.961991254624958,0.9676982624474042,85
27,79,5.2370976956770136e-05,0.0,1.0,0.9831099687901608,0.9466151810547352,0.9425888019265507,0.9590497893791865,0.9989238690074274,0.8785779097583113,0.945616883116883,0.958365929982398,0.99363496087292,0.6855988650299345,0.08396734410283191,0.9587628865979378,0.9656912209889001,0.9672095231139999,84
27,80,0.8333650733193677,0.9976247030878859,1.0,0.185331375068845,0.35932816677017776,0.2596508127633954,0.13212715512280465,0.6500042201215397,0.2931782562072094,0.5032467532467537,0.13353217289262664,0.9928634409787289,0.5176858152788135,0.4118117074865384,0.32989690721649456,0.15237134207870834,0.1551550764287199,83
27,81,0.9998333650733192,0.9991686460807602,1.0,0.13218285294657584,0.30000270029433196,0.25733895243829075,0.005501461685426923,0.6265825455773131,0.273999835024334,0.4951298701298703,0.0042538627029141685,0.9922848010580854,0.5490658138360551,0.4159458051068263,0.28865979381443285,0.0158089471913892,0.01767888140487278,82
27,82,0.5951271186440678,0.7363420427553444,0.0,0.014595190012851589,0.053033780682093745,0.07930162552679132,0.08848376032962735,0.0010550303848750886,0.015771673678132814,0.07224025974025983,0.08742421279092516,0.0014879312245126286,0.06713636472936102,0.9475073823171791,0.061855670103092564,0.13252606794483685,0.13846490907763087,81
27,83,0.476259283945915,0.8330166270783848,1.0,0.6666054709014144,0.6592498582345474,0.5635641180012043,0.4565062265497319,0.8635845712356511,0.6027963375402132,0.6931818181818183,0.4550899667514181,0.9935522980271143,0.49953110346983465,0.38971686642348446,0.6494845360824741,0.48234106962663975,0.47756012336454895,80
27,84,0.9999523900209483,0.9976247030878859,1.0,0.1361299798053972,0.2782383279777494,0.26899458157736333,0.003890154915636601,0.6266036461850097,0.27248205889631283,0.5121753246753249,0.005085077254058323,0.9923674639038911,0.5579147329694365,0.4268890046899432,0.2989690721649483,0.015136226034308753,0.01487565235465621,79
27,85,0.5951175966482575,0.7363420427553444,0.0,0.0182669359280343,0.06548213755299326,0.06352799518362451,0.09002601109499808,0.0009073261309922032,0.016588303225273826,0.07061688311688297,0.08788871504009393,0.0014328226606412642,0.0422247336908157,0.9467778356783048,0.061855670103092564,0.13992600067272115,0.14444213494823294,78
27,86,0.5951437821367358,0.7363420427553444,0.0,0.008353221957040802,0.06880349958145437,0.05989163154726107,0.08949658172778124,0.0009917285617824234,0.011606038109378325,0.08116883116883145,0.08698415802855469,0.001405268378706026,0.04886142304085439,0.9502171269758555,0.061855670103092564,0.14026236125126135,0.13980192012763404,77
27,87,0.9999214435345648,0.9978622327790972,1.0,0.13273361483385404,0.3028110063996974,0.2714750150511742,0.0037290242386575634,0.6266669480081024,0.26880310154252207,0.5056818181818188,0.00405828280852738,0.9924501267496977,0.543318825594536,0.4159110647906896,0.3092783505154637,0.013118062563067634,0.0163587234353319,76
27,88,0.23808084174442962,0.29703087885985746,1.0,0.639434551129062,0.7109604946939214,0.6768693558097532,0.5924774992518933,0.853139770425388,0.6556215458219912,0.7629870129870131,0.5929493448073538,0.9936625151548562,0.6666025440642507,0.1676915059927051,0.6907216494845358,0.6192398250924993,0.6207101888106781,75
27,89,0.9998452675680822,0.9976247030878859,1.0,0.136497154396916,0.2937650203872222,0.24869355809753158,0.004856938977510827,0.6266669480081024,0.27113750721768515,0.5162337662337664,0.004498337570897737,0.9925878981593748,0.5561353307524008,0.4313010248393261,0.28865979381443285,0.014127144298688166,0.015117213174614785,74
27,90,3.808798324128737e-05,0.002019002375296912,1.0,0.9913713970993214,0.9580914319660838,0.9321854304635759,0.9595562000782636,0.9989449696151249,0.8813824960818284,0.95211038961039,0.9595149618619206,0.9935522980271143,0.6787217159208403,0.09977418794511017,0.9484536082474224,0.9609821728893373,0.95773809189423,73
27,91,0.2381713007046277,0.29691211401425177,1.0,0.638149440058748,0.7140118272891742,0.6885490668272127,0.5938816380084249,0.8530975692099929,0.6438917759630458,0.7727272727272729,0.5921914727166048,0.9936900694367905,0.662274268401184,0.16942852179954837,0.7010309278350513,0.6165489404641775,0.6178507828255875,72
27,92,0.5952532850885546,0.7371733966745844,0.0,0.019001285111070132,0.07811951502713743,0.061794099939795455,0.0897958244135994,0.0009917285617824234,0.015491215045780216,0.07061688311688297,0.0887443770780364,0.0013501598148355498,0.06006684781301885,0.9568872676741358,0.051546391752577136,0.1368987554658594,0.13608862473245736,71
27,93,0.9999309655303751,0.9976247030878859,1.0,0.1316320910592994,0.30143385629033537,0.26345574954846507,0.0049950509863500026,0.6266247467927082,0.273447166542935,0.508116883116883,0.004180520242519081,0.99261545244131,0.5518311010652361,0.4299461525099879,0.28865979381443285,0.014127144298688166,0.011190445426916606,70
27,94,0.4762830889354408,0.8325415676959619,1.0,0.6666054709014144,0.6435071422785081,0.5704515352197475,0.45367493036852896,0.8636900742741389,0.6082075393879407,0.6891233766233769,0.4559211813025621,0.9934145266174363,0.5121792867963535,0.3713739795032138,0.6804123711340204,0.48065926673393883,0.47739721025341414,69
27,95,0.4761307370024757,0.8315914489311164,1.0,0.6610060583807602,0.6842545837496283,0.5555448524984952,0.4554703864834381,0.8634579675894667,0.5978223212076221,0.6931818181818183,0.4538920398982985,0.9934696351813077,0.49784788515641765,0.37262463088414144,0.6494845360824741,0.4796501849983183,0.4828126667752754,68
27,96,5.4751475909350595e-05,0.0,1.0,0.9911878098035629,0.9343828477304026,0.9329560505719448,0.9591879013880258,0.9990504726536127,0.8750061865874796,0.9553571428571432,0.9597349892431059,0.9934696351813077,0.6785533940894979,0.09939204446760508,0.9484536082474224,0.9653548604103599,0.9638332893280674,67
27,97,0.8332151018853551,0.9976247030878859,1.0,0.1858821369561232,0.33580860313774163,0.26853702588801953,0.13408374191469286,0.6500675219446324,0.2896312793862901,0.48944805194805197,0.132529825933894,0.9928909952606642,0.5233606655926124,0.4299808928261246,0.35051546391752586,0.1550622267070299,0.16388497210815184,66
27,98,1.1902494762902303e-05,0.0022565320665083135,1.0,0.9839361116210759,0.9548240758242645,0.9228657435279954,0.958013949312893,0.9989027683997298,0.8765074651488911,0.9301948051948052,0.9589526696655585,0.9936074065909848,0.6828576237766626,0.10258815355219753,0.9587628865979378,0.961991254624958,0.9596424899864611,65
27,99,0.23812607122452864,0.29691211401425177,1.0,0.639434551129062,0.7150379391353656,0.6946658639373875,0.5943650300393619,0.8530553679945987,0.6548461601913713,0.767045454545455,0.5921181302562096,0.9938002865645323,0.6799961526438558,0.1736321000521106,0.7010309278350513,0.617221661621258,0.6148846406642361,64
27,100,0.5951890116168349,0.7363420427553444,0.0,0.01285111070313949,0.0678583965652253,0.08847682119205302,0.08910526436940364,0.0010761309925726437,0.018246308669470857,0.06737012987012969,0.08803539996088411,0.0014879312245126286,0.06992569793445114,0.9711307972902552,0.051546391752577136,0.1291624621594349,0.1389536484110354,63
27,101,0.47628070843648823,0.8313539192399049,1.0,0.6641270424086665,0.6682418383603812,0.5553040337146298,0.45625302120019334,0.8636267724510471,0.6068794852759218,0.6964285714285716,0.4561656561705457,0.9934145266174363,0.5113136316637394,0.3854438075386488,0.670103092783505,0.48099562731247897,0.47879601593177873,62
27,102,0.23818082270043797,0.29691211401425177,1.0,0.6350284560308426,0.7045337941835657,0.7000602046959665,0.5929148539465507,0.8531819716407831,0.6459292254392475,0.7767857142857144,0.5936827694113046,0.9938553951284046,0.6613605213167553,0.1712697585548031,0.7113402061855667,0.6168853010427178,0.6196540624350453,61
27,103,7.141496857741382e-05,0.0023752969121140144,1.0,0.9879750321277774,0.9405665217508705,0.9416736905478627,0.9593720507331445,0.9990504726536127,0.8806401055844271,0.9464285714285721,0.9582192450616077,0.9937176237187266,0.6756678769807891,0.11137745353482753,0.9484536082474224,0.9562731247897749,0.95728305872175,60
27,104,0.9997714721005522,0.9976247030878859,1.0,0.13043877363686462,0.2988955796181778,0.2699578567128236,0.004373546946573714,0.6266880486158,0.2737276251752867,0.5186688311688314,0.0045961275180911865,0.9923950181858272,0.5525765263183189,0.4420010422094842,0.3092783505154637,0.022872519340733255,0.015965484891213355,59
27,105,0.5952723290801751,0.736935866983373,0.0,0.010464475858270816,0.06440201982016003,0.07361830222757382,0.08919733904196303,0.0010761309925726437,0.021578817124473737,0.06980519480519476,0.08854879718364955,0.0014603769425765023,0.0481881357154883,0.9618898731978458,0.051546391752577136,0.13824419778002017,0.14537467206714272,58
27,106,0.23809988573605026,0.29691211401425177,1.0,0.6467780429594283,0.7100423946210128,0.7055749548464783,0.5917178832032779,0.8532663740715734,0.6488822898622457,0.7849025974025978,0.5925581850185802,0.9939380579742094,0.6739125207396555,0.16616293208268207,0.7216494845360826,0.615539858728557,0.614923964518648,57
27,107,6.427347171967244e-05,0.0,1.0,0.985680190930788,0.9409445629573625,0.9420349187236607,0.9556660451626269,0.9990926738690078,0.8800131980532875,0.9415584415584419,0.9576814003520439,0.9936625151548562,0.6849015317286629,0.0957790515893695,0.9587628865979378,0.9646821392532798,0.9657826289681981,56
27,108,0.8333174633403161,0.9976247030878859,1.0,0.19304204149072923,0.34847298355520717,0.25998795906080696,0.13366940588817533,0.6501941255908177,0.2978800626907523,0.4959415584415585,0.1311852141599844,0.9928909952606642,0.5233366196167069,0.40746916796942845,0.34020618556701,0.1510258997645476,0.15721676993859857,55
27,109,0.4761378784993334,0.8318289786223277,1.0,0.6683495502111256,0.6790970215753518,0.5751715833835038,0.45425039707202547,0.8636056718433496,0.6058071434463423,0.7045454545454546,0.4538920398982985,0.9933594180535659,0.5243946425565689,0.3729720340455098,0.6597938144329896,0.47931382441977805,0.48546983579481934,54
27,110,0.4762378594553418,0.8313539192399049,1.0,0.6700936295208377,0.6676477736073236,0.5694641782059002,0.4530304076606128,0.8636056718433496,0.6060546069454755,0.6891233766233769,0.45479659690983776,0.9935247437451782,0.5035708274220312,0.3768282091367037,0.670103092783505,0.475950218634376,0.4861832828677201,53
27,111,0.5950818891639688,0.7383610451306414,0.0,0.018634110519552216,0.06037858126535767,0.07330523780854925,0.08887507768800501,0.0010128291694799785,0.019904314113668775,0.07224025974025983,0.08722863289653826,0.0013226055329003117,0.06446726140380576,0.9673441028313361,0.061855670103092564,0.13319878910191724,0.13479655523035355,52
27,112,0.9999452485240905,0.9992874109263659,1.0,0.13447769414356525,0.2990575972781033,0.24830824804334783,0.003752042906797426,0.6266458474004049,0.27903159284005685,0.5032467532467537,0.004571680031292824,0.9924225724677616,0.5535383653545551,0.41935035608824034,0.31958762886597913,0.020854355869492025,0.01304428427776122,51
27,113,0.4761021710150447,0.8320665083135391,1.0,0.6655039471268598,0.6507439310884884,0.5520048163756774,0.4543654904127247,0.863542370020256,0.607456900107235,0.7102272727272729,0.45606786622335227,0.9934971894632438,0.5119869189891055,0.3742921660587113,0.6494845360824741,0.48536831483350157,0.4807172671044722,50
